PCON24CD,PCON24NM,MajorText,MinorText,year,crime_count
E14001264,Hammersmith and Chiswick,THEFT,THEFT FROM THE PERSON,2012,842
E14001264,Hammersmith and Chiswick,THEFT,THEFT FROM THE PERSON,2013,742
E14001264,Hammersmith and Chiswick,THEFT,THEFT FROM THE PERSON,2014,516
E14001264,Hammersmith and Chiswick,THEFT,THEFT FROM THE PERSON,2015,601
E14001264,Hammersmith and Chiswick,THEFT,THEFT FROM THE PERSON,2016,459
E14001264,Hammersmith and Chiswick,THEFT,THEFT FROM THE PERSON,2017,496
E14001264,Hammersmith and Chiswick,THEFT,THEFT FROM THE PERSON,2018,566
E14001264,Hammersmith and Chiswick,THEFT,THEFT FROM THE PERSON,2019,703
E14001264,Hammersmith and Chiswick,THEFT,THEFT FROM THE PERSON,2020,453
E14001264,Hammersmith and Chiswick,THEFT,THEFT FROM THE PERSON,2021,519
E14001264,Hammersmith and Chiswick,THEFT,THEFT FROM THE PERSON,2022,621
E14001264,Hammersmith and Chiswick,THEFT,THEFT FROM THE PERSON,2023,783
E14001264,Hammersmith and Chiswick,THEFT,THEFT FROM THE PERSON,2024,1109
E14001264,Hammersmith and Chiswick,THEFT,THEFT FROM THE PERSON,2025,814
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011,11
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012,7
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013,10
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014,15
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015,11
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016,16
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017,19
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018,14
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019,13
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020,9
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021,7
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022,6
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023,9
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024,4
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025,2
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011,91
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012,97
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013,87
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014,171
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015,233
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016,275
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017,350
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018,241
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019,252
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020,183
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021,184
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022,183
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023,195
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024,159
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2025,158
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2011,1759
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2012,1823
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2013,1416
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2014,1457
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2015,1529
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2016,1371
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2017,1612
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2018,1439
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2019,1607
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2020,1068
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2021,1323
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2022,1764
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2023,2015
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2024,1326
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2025,1178
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2011,357
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2012,348
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2013,252
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2014,357
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2015,376
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2016,499
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2017,505
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2018,362
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2019,399
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2020,311
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2021,342
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2022,347
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2023,476
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2024,436
E14001264,Hammersmith and Chiswick,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2025,419
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2011,1
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2012,0
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2013,0
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2014,0
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2015,2
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2016,1
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2017,0
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2018,0
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2019,4
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2020,1
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2021,1
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2022,0
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2023,1
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2024,4
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2025,3
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,HOMICIDE,2011,3
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,HOMICIDE,2012,1
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,HOMICIDE,2013,1
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,HOMICIDE,2014,0
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,HOMICIDE,2015,0
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,HOMICIDE,2016,1
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,HOMICIDE,2017,0
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,HOMICIDE,2018,1
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,HOMICIDE,2019,1
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,HOMICIDE,2020,3
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,HOMICIDE,2021,0
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,HOMICIDE,2022,0
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,HOMICIDE,2023,0
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,HOMICIDE,2024,2
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,HOMICIDE,2025,1
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2011,219
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2012,332
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2013,295
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2014,411
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2015,557
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2016,574
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2017,595
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2018,707
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2019,798
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2020,787
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2021,887
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2022,812
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2023,800
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2024,707
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2025,777
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2011,835
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2012,848
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2013,820
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2014,901
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2015,1071
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2016,1019
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2017,1038
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2018,1170
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2019,1161
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2020,918
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2021,1054
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2022,1148
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2023,1161
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2024,1064
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2025,961
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2011,1007
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2012,890
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2013,766
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2014,971
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2015,1158
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2016,1237
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2017,1314
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2018,1382
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2019,1436
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2020,1331
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2021,1397
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2022,1580
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2023,1726
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2024,1850
E14001264,Hammersmith and Chiswick,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2025,1999
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,ARSON,2011,33
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,ARSON,2012,15
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,ARSON,2013,23
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,ARSON,2014,22
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,ARSON,2015,24
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,ARSON,2016,23
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,ARSON,2017,10
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,ARSON,2018,8
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,ARSON,2019,12
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,ARSON,2020,27
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,ARSON,2021,22
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,ARSON,2022,19
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,ARSON,2023,19
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,ARSON,2024,24
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,ARSON,2025,29
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2011,813
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2012,696
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2013,621
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2014,641
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2015,745
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2016,685
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2017,692
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2018,699
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2019,636
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2020,595
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2021,683
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2022,641
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2023,740
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2024,714
E14001265,Hampstead and Highgate,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2025,689
E14001265,Hampstead and Highgate,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2011,588
E14001265,Hampstead and Highgate,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2012,463
E14001265,Hampstead and Highgate,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2013,537
E14001265,Hampstead and Highgate,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2014,522
E14001265,Hampstead and Highgate,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2015,482
E14001265,Hampstead and Highgate,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2016,387
E14001265,Hampstead and Highgate,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2017,358
E14001265,Hampstead and Highgate,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2018,496
E14001265,Hampstead and Highgate,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2019,373
E14001265,Hampstead and Highgate,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2020,231
E14001265,Hampstead and Highgate,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2021,205
E14001265,Hampstead and Highgate,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2022,266
E14001265,Hampstead and Highgate,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2023,320
E14001265,Hampstead and Highgate,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2024,343
E14001265,Hampstead and Highgate,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2025,344
E14001265,Hampstead and Highgate,BURGLARY,DOMESTIC BURGLARY,2011,1302
E14001265,Hampstead and Highgate,BURGLARY,DOMESTIC BURGLARY,2012,1043
E14001265,Hampstead and Highgate,BURGLARY,DOMESTIC BURGLARY,2013,939
E14001265,Hampstead and Highgate,BURGLARY,DOMESTIC BURGLARY,2014,911
E14001265,Hampstead and Highgate,BURGLARY,DOMESTIC BURGLARY,2015,1023
E14001265,Hampstead and Highgate,BURGLARY,DOMESTIC BURGLARY,2016,858
E14001265,Hampstead and Highgate,BURGLARY,DOMESTIC BURGLARY,2017,1049
E14001265,Hampstead and Highgate,BURGLARY,DOMESTIC BURGLARY,2018,1335
E14001265,Hampstead and Highgate,BURGLARY,DOMESTIC BURGLARY,2019,1173
E14001265,Hampstead and Highgate,BURGLARY,DOMESTIC BURGLARY,2020,841
E14001265,Hampstead and Highgate,BURGLARY,DOMESTIC BURGLARY,2021,673
E14001265,Hampstead and Highgate,BURGLARY,DOMESTIC BURGLARY,2022,656
E14001265,Hampstead and Highgate,BURGLARY,DOMESTIC BURGLARY,2023,236
E14001265,Hampstead and Highgate,BURGLARY,DOMESTIC BURGLARY,2024,0
E14001265,Hampstead and Highgate,BURGLARY,DOMESTIC BURGLARY,2025,0
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF A HOME,2011,0
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF A HOME,2012,0
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF A HOME,2013,0
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF A HOME,2014,0
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF A HOME,2015,0
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF A HOME,2016,0
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF A HOME,2017,0
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF A HOME,2018,0
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF A HOME,2019,0
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF A HOME,2020,1
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF A HOME,2021,0
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF A HOME,2022,0
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF A HOME,2023,338
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF A HOME,2024,612
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF A HOME,2025,524
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2011,0
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2012,0
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2013,0
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2014,0
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2015,0
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2016,0
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2017,0
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2018,0
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2019,0
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2020,0
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2021,0
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2022,0
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2023,170
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2024,230
E14001265,Hampstead and Highgate,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2025,246
E14001265,Hampstead and Highgate,DRUG OFFENCES,POSSESSION OF DRUGS,2011,466
E14001265,Hampstead and Highgate,DRUG OFFENCES,POSSESSION OF DRUGS,2012,397
E14001265,Hampstead and Highgate,DRUG OFFENCES,POSSESSION OF DRUGS,2013,333
E14001265,Hampstead and Highgate,DRUG OFFENCES,POSSESSION OF DRUGS,2014,271
E14001265,Hampstead and Highgate,DRUG OFFENCES,POSSESSION OF DRUGS,2015,319
E14001265,Hampstead and Highgate,DRUG OFFENCES,POSSESSION OF DRUGS,2016,272
E14001265,Hampstead and Highgate,DRUG OFFENCES,POSSESSION OF DRUGS,2017,212
E14001265,Hampstead and Highgate,DRUG OFFENCES,POSSESSION OF DRUGS,2018,258
E14001265,Hampstead and Highgate,DRUG OFFENCES,POSSESSION OF DRUGS,2019,348
E14001265,Hampstead and Highgate,DRUG OFFENCES,POSSESSION OF DRUGS,2020,465
E14001265,Hampstead and Highgate,DRUG OFFENCES,POSSESSION OF DRUGS,2021,301
E14001265,Hampstead and Highgate,DRUG OFFENCES,POSSESSION OF DRUGS,2022,174
E14001265,Hampstead and Highgate,DRUG OFFENCES,POSSESSION OF DRUGS,2023,140
E14001265,Hampstead and Highgate,DRUG OFFENCES,POSSESSION OF DRUGS,2024,139
E14001265,Hampstead and Highgate,DRUG OFFENCES,POSSESSION OF DRUGS,2025,155
E14001265,Hampstead and Highgate,DRUG OFFENCES,TRAFFICKING OF DRUGS,2011,49
E14001265,Hampstead and Highgate,DRUG OFFENCES,TRAFFICKING OF DRUGS,2012,27
E14001265,Hampstead and Highgate,DRUG OFFENCES,TRAFFICKING OF DRUGS,2013,28
E14001265,Hampstead and Highgate,DRUG OFFENCES,TRAFFICKING OF DRUGS,2014,27
E14001265,Hampstead and Highgate,DRUG OFFENCES,TRAFFICKING OF DRUGS,2015,26
E14001265,Hampstead and Highgate,DRUG OFFENCES,TRAFFICKING OF DRUGS,2016,19
E14001265,Hampstead and Highgate,DRUG OFFENCES,TRAFFICKING OF DRUGS,2017,12
E14001265,Hampstead and Highgate,DRUG OFFENCES,TRAFFICKING OF DRUGS,2018,14
E14001265,Hampstead and Highgate,DRUG OFFENCES,TRAFFICKING OF DRUGS,2019,17
E14001265,Hampstead and Highgate,DRUG OFFENCES,TRAFFICKING OF DRUGS,2020,36
E14001265,Hampstead and Highgate,DRUG OFFENCES,TRAFFICKING OF DRUGS,2021,53
