PCON24CD,PCON24NM,MajorText,MinorText,year,crime_count,population,rate_per_1000
E14001238,Finchley and Golders Green,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2017,129,130507,0.9884527266736649
E14001238,Finchley and Golders Green,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2018,140,132223,1.0588173010746995
E14001238,Finchley and Golders Green,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2019,157,133678,1.1744640105327728
E14001238,Finchley and Golders Green,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2020,146,134495,1.0855422134651846
E14001238,Finchley and Golders Green,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2021,173,130937,1.3212460954504837
E14001238,Finchley and Golders Green,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2022,112,132363,0.8461579142207415
E14001238,Finchley and Golders Green,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2023,137,133790,1.0239928245758279
E14001238,Finchley and Golders Green,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2024,183,135217,1.3533801223218973
E14001238,Finchley and Golders Green,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2025,153,136644,1.119697901115307
E14001238,Finchley and Golders Green,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2011,1,121078,0.008259138737012504
E14001238,Finchley and Golders Green,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2012,0,123471,0.0
E14001238,Finchley and Golders Green,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2013,1,124605,0.008025360138036194
E14001238,Finchley and Golders Green,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2014,0,126019,0.0
E14001238,Finchley and Golders Green,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2015,0,127816,0.0
E14001238,Finchley and Golders Green,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2016,1,129513,0.00772123261757507
E14001238,Finchley and Golders Green,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2017,1,130507,0.007662424237780349
E14001238,Finchley and Golders Green,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2018,0,132223,0.0
E14001238,Finchley and Golders Green,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2019,0,133678,0.0
E14001238,Finchley and Golders Green,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2020,0,134495,0.0
E14001238,Finchley and Golders Green,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2021,0,130937,0.0
E14001238,Finchley and Golders Green,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2022,1,132363,0.0075549813769709056
E14001238,Finchley and Golders Green,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2023,1,133790,0.007474400179385604
E14001238,Finchley and Golders Green,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2024,1,135217,0.007395519794108729
E14001238,Finchley and Golders Green,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2025,0,136644,0.0
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2011,36,121078,0.29732899453245015
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2012,30,123471,0.24297203391889594
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2013,27,124605,0.21668472372697725
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2014,17,126019,0.13490029281298851
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2015,27,127816,0.21124115916630157
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2016,9,129513,0.06949109355817562
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2017,19,130507,0.14558606051782663
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2018,31,132223,0.23445240238082635
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2019,36,133678,0.26930384954891606
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2020,35,134495,0.2602327224060374
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2021,28,130937,0.21384329868562743
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2022,46,132363,0.34752914334066165
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2023,57,133790,0.4260408102249794
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2024,82,135217,0.6064326231169158
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2025,86,136644,0.6293726764438979
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2011,381,121078,3.1467318588017643
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2012,340,123471,2.7536830510808206
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2013,282,124605,2.263151558926207
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2014,151,126019,1.1982320126330157
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2015,220,127816,1.7212242598735683
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2016,160,129513,1.235397218812011
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2017,225,130507,1.7240454535005785
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2018,264,132223,1.996626910598005
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2019,533,133678,3.9871931058214516
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2020,289,134495,2.1487787650098515
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2021,224,130937,1.7107463894850194
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2022,199,132363,1.5034412940172102
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2023,283,133790,2.115255250766126
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2024,223,135217,1.6492009140862465
E14001238,Finchley and Golders Green,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2025,147,136644,1.0757881795029418
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2011,84,121078,0.6937676539090504
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2012,61,123471,0.49404313563508845
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2013,53,124605,0.42534408731591833
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2014,73,126019,0.5792777279616566
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2015,88,127816,0.6884897039494273
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2016,122,129513,0.9419903793441585
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2017,107,130507,0.8198793934424974
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2018,110,132223,0.8319278794158353
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2019,116,133678,0.8677568485465073
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2020,98,134495,0.7286516227369048
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2021,148,130937,1.1303145787668878
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2022,145,132363,1.0954722996607813
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2023,133,133790,0.9940952238582854
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2024,144,135217,1.064954850351657
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2025,144,136644,1.0538333186967594
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,RAPE,2011,27,121078,0.22299674589933763
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,RAPE,2012,26,123471,0.2105757627297098
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,RAPE,2013,22,124605,0.1765579230367963
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,RAPE,2014,37,126019,0.29360651965179857
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,RAPE,2015,42,127816,0.3285973587031357
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,RAPE,2016,54,129513,0.4169465613490537
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,RAPE,2017,64,130507,0.49039515121794236
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,RAPE,2018,57,132223,0.431089901151842
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,RAPE,2019,59,133678,0.44135908676072355
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,RAPE,2020,66,134495,0.4907245622513848
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,RAPE,2021,72,130937,0.5498827680487562
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,RAPE,2022,79,132363,0.5968435287807016
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,RAPE,2023,88,133790,0.6577472157859332
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,RAPE,2024,83,135217,0.6138281429110245
E14001238,Finchley and Golders Green,SEXUAL OFFENCES,RAPE,2025,82,136644,0.6000995287023214
E14001238,Finchley and Golders Green,THEFT,BICYCLE THEFT,2011,99,121078,0.8176547349642379
E14001238,Finchley and Golders Green,THEFT,BICYCLE THEFT,2012,106,123471,0.8585011865134323
E14001238,Finchley and Golders Green,THEFT,BICYCLE THEFT,2013,99,124605,0.7945106536655833
E14001238,Finchley and Golders Green,THEFT,BICYCLE THEFT,2014,79,126019,0.6268895960132996
E14001238,Finchley and Golders Green,THEFT,BICYCLE THEFT,2015,135,127816,1.0562057958315079
E14001238,Finchley and Golders Green,THEFT,BICYCLE THEFT,2016,100,129513,0.7721232617575069
E14001238,Finchley and Golders Green,THEFT,BICYCLE THEFT,2017,100,130507,0.7662424237780349
E14001238,Finchley and Golders Green,THEFT,BICYCLE THEFT,2018,64,132223,0.48403076620557695
E14001238,Finchley and Golders Green,THEFT,BICYCLE THEFT,2019,78,133678,0.5834916740226515
E14001238,Finchley and Golders Green,THEFT,BICYCLE THEFT,2020,97,134495,0.7212164020967322
E14001238,Finchley and Golders Green,THEFT,BICYCLE THEFT,2021,125,130937,0.9546575834179797
E14001238,Finchley and Golders Green,THEFT,BICYCLE THEFT,2022,120,132363,0.9065977652365087
E14001238,Finchley and Golders Green,THEFT,BICYCLE THEFT,2023,105,133790,0.7848120188354885
E14001238,Finchley and Golders Green,THEFT,BICYCLE THEFT,2024,100,135217,0.7395519794108729
E14001238,Finchley and Golders Green,THEFT,BICYCLE THEFT,2025,67,136644,0.4903252246714089
E14001238,Finchley and Golders Green,THEFT,OTHER THEFT,2011,1385,121078,11.438907150762319
E14001238,Finchley and Golders Green,THEFT,OTHER THEFT,2012,1470,123471,11.9056296620259
E14001238,Finchley and Golders Green,THEFT,OTHER THEFT,2013,1297,124605,10.408892099032945
E14001238,Finchley and Golders Green,THEFT,OTHER THEFT,2014,1206,126019,9.569985478380245
E14001238,Finchley and Golders Green,THEFT,OTHER THEFT,2015,1175,127816,9.192902297052013
E14001238,Finchley and Golders Green,THEFT,OTHER THEFT,2016,1180,129513,9.111054488738583
E14001238,Finchley and Golders Green,THEFT,OTHER THEFT,2017,1122,130507,8.59723999478955
E14001238,Finchley and Golders Green,THEFT,OTHER THEFT,2018,1170,132223,8.848687444695702
E14001238,Finchley and Golders Green,THEFT,OTHER THEFT,2019,1279,133678,9.567767321473989
E14001238,Finchley and Golders Green,THEFT,OTHER THEFT,2020,837,134495,6.22327967582438
E14001238,Finchley and Golders Green,THEFT,OTHER THEFT,2021,893,130937,6.820073775938047
E14001238,Finchley and Golders Green,THEFT,OTHER THEFT,2022,1192,132363,9.00553780134932
E14001238,Finchley and Golders Green,THEFT,OTHER THEFT,2023,1212,133790,9.058973017415353
E14001238,Finchley and Golders Green,THEFT,OTHER THEFT,2024,1126,135217,8.327355288166428
E14001238,Finchley and Golders Green,THEFT,OTHER THEFT,2025,965,136644,7.062146892655367
E14001238,Finchley and Golders Green,THEFT,SHOPLIFTING,2011,456,121078,3.7661672640777017
E14001238,Finchley and Golders Green,THEFT,SHOPLIFTING,2012,453,123471,3.6688777121753287
E14001238,Finchley and Golders Green,THEFT,SHOPLIFTING,2013,451,124605,3.6194374222543235
E14001238,Finchley and Golders Green,THEFT,SHOPLIFTING,2014,450,126019,3.5708901038732255
E14001238,Finchley and Golders Green,THEFT,SHOPLIFTING,2015,501,127816,3.919697064530262
E14001238,Finchley and Golders Green,THEFT,SHOPLIFTING,2016,579,129513,4.470593685575965
E14001238,Finchley and Golders Green,THEFT,SHOPLIFTING,2017,505,130507,3.869524240079076
E14001238,Finchley and Golders Green,THEFT,SHOPLIFTING,2018,442,132223,3.3428374791072657
E14001238,Finchley and Golders Green,THEFT,SHOPLIFTING,2019,512,133678,3.8300991935845836
E14001238,Finchley and Golders Green,THEFT,SHOPLIFTING,2020,369,134495,2.7435964162236517
E14001238,Finchley and Golders Green,THEFT,SHOPLIFTING,2021,342,130937,2.611943148231592
E14001238,Finchley and Golders Green,THEFT,SHOPLIFTING,2022,411,132363,3.105097345935042
E14001238,Finchley and Golders Green,THEFT,SHOPLIFTING,2023,852,133790,6.368188952836535
E14001238,Finchley and Golders Green,THEFT,SHOPLIFTING,2024,998,135217,7.380728754520511
E14001238,Finchley and Golders Green,THEFT,SHOPLIFTING,2025,935,136644,6.842598284593542
E14001238,Finchley and Golders Green,THEFT,THEFT FROM THE PERSON,2011,288,121078,2.378631956259601
E14001238,Finchley and Golders Green,THEFT,THEFT FROM THE PERSON,2012,265,123471,2.1462529662835808
E14001238,Finchley and Golders Green,THEFT,THEFT FROM THE PERSON,2013,253,124605,2.030416114923157
E14001238,Finchley and Golders Green,THEFT,THEFT FROM THE PERSON,2014,232,126019,1.840992231330196
E14001238,Finchley and Golders Green,THEFT,THEFT FROM THE PERSON,2015,244,127816,1.908994179132503
E14001238,Finchley and Golders Green,THEFT,THEFT FROM THE PERSON,2016,278,129513,2.1465026676858696
E14001238,Finchley and Golders Green,THEFT,THEFT FROM THE PERSON,2017,288,130507,2.2067781804807405
E14001238,Finchley and Golders Green,THEFT,THEFT FROM THE PERSON,2018,254,132223,1.9209971033783835
E14001238,Finchley and Golders Green,THEFT,THEFT FROM THE PERSON,2019,294,133678,2.1993147713161476
E14001238,Finchley and Golders Green,THEFT,THEFT FROM THE PERSON,2020,186,134495,1.3829510390720845
E14001238,Finchley and Golders Green,THEFT,THEFT FROM THE PERSON,2021,203,130937,1.5503639154707989
E14001238,Finchley and Golders Green,THEFT,THEFT FROM THE PERSON,2022,291,132363,2.1984995806985337
E14001238,Finchley and Golders Green,THEFT,THEFT FROM THE PERSON,2023,271,133790,2.0255624486134987
E14001238,Finchley and Golders Green,THEFT,THEFT FROM THE PERSON,2024,518,135217,3.830879253348322
E14001238,Finchley and Golders Green,THEFT,THEFT FROM THE PERSON,2025,418,136644,3.05904393899476
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011,8,121078,0.06607310989610003
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012,10,123471,0.0809906779729653
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013,7,124605,0.05617752096625336
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014,4,126019,0.031741245367762
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015,7,127816,0.05476622645052262
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016,12,129513,0.09265479141090084
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017,10,130507,0.07662424237780349
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018,15,132223,0.1134447108294321
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019,18,133678,0.13465192477445803
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020,11,134495,0.08178742704189747
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021,2,130937,0.015274521334687673
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022,12,132363,0.09065977652365087
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023,12,133790,0.08969280215262725
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024,4,135217,0.029582079176434916
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025,5,136644,0.03659143467697081
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011,109,121078,0.900246122334363
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012,91,123471,0.7370151695539843
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013,135,124605,1.0834236186348862
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014,230,126019,1.8251216086463153
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015,259,127816,2.0263503786693375
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016,209,129513,1.6137376170731894
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017,185,130507,1.4175484839893644
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018,231,132223,1.7470485467732542
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019,278,133678,2.0796241715166293
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020,233,134495,1.7324064091601918
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021,154,130937,1.1761381427709507
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022,174,132363,1.3145667595929378
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023,166,133790,1.2407504297780103
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024,177,135217,1.309007003557245
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2025,166,136644,1.2148356312754311
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2011,1468,121078,12.124415665934356
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2012,1222,123471,9.897060848296361
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2013,1252,124605,10.047750892821314
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2014,858,126019,6.80849713138495
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2015,1021,127816,7.988045315140515
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2016,930,129513,7.180746334344815
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2017,868,130507,6.650984238393343
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2018,1105,132223,8.357093697768164
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2019,1588,133678,11.879292030102185
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2020,1160,134495,8.624855942600096
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2021,1051,130937,8.026760961378374
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2022,993,132363,7.5020965073321095
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2023,916,133790,6.846550564317213
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2024,822,135217,6.079117270757375
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2025,749,136644,5.481396914610229
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2011,357,121078,2.9485125291134637
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2012,262,123471,2.1219557628916914
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2013,289,124605,2.31932907989246
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2014,271,126019,2.1504693736658758
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2015,230,127816,1.7994617262314578
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2016,310,129513,2.393582111448272
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2017,419,130507,3.210555755629966
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2018,546,132223,4.129387474191328
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2019,510,133678,3.8151378686096438
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2020,400,134495,2.9740882560689985
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2021,419,130937,3.2000122196170677
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2022,518,132363,3.9134803532709292
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2023,639,133790,4.776141714627401
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2024,600,135217,4.4373118764652375
E14001238,Finchley and Golders Green,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2025,676,136644,4.947161968326454
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2011,2,121078,0.016518277474025008
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2012,0,123471,0.0
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2013,0,124605,0.0
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2014,0,126019,0.0
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2015,0,127816,0.0
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2016,2,129513,0.01544246523515014
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2017,0,130507,0.0
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2018,3,132223,0.02268894216588642
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2019,1,133678,0.00748066248746989
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2020,0,134495,0.0
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2021,0,130937,0.0
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2022,0,132363,0.0
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2023,2,133790,0.014948800358771209
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2024,0,135217,0.0
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2025,0,136644,0.0
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,HOMICIDE,2011,1,121078,0.008259138737012504
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,HOMICIDE,2012,0,123471,0.0
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,HOMICIDE,2013,2,124605,0.016050720276072388
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,HOMICIDE,2014,1,126019,0.0079353113419405
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,HOMICIDE,2015,1,127816,0.007823746635788945
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,HOMICIDE,2016,3,129513,0.02316369785272521
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,HOMICIDE,2017,2,130507,0.015324848475560699
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,HOMICIDE,2018,0,132223,0.0
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,HOMICIDE,2019,1,133678,0.00748066248746989
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,HOMICIDE,2020,1,134495,0.007435220640172498
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,HOMICIDE,2021,0,130937,0.0
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,HOMICIDE,2022,1,132363,0.0075549813769709056
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,HOMICIDE,2023,1,133790,0.007474400179385604
